SaleID,price
152508,1828.0942533146288
152509,16204.33644028247
152510,1613.7920035495345
152511,10051.586367249469
152512,20409.788991653768
152513,2526.3229679909646
152514,5592.9530810546385
152515,2630.9190978813112
152516,1260.258710329745
152517,6312.059942843793
152518,811.0056892453598
152519,749.9873406845588
152520,3250.4656836634576
152521,7979.529204771804
152522,5041.464641201082
152523,2294.0051083807703
152524,8123.536758463379
152525,25600.19687053915
152526,3858.395732535394
152527,1697.4647256520195
152528,1702.3959929509463
152529,767.8047947817245
152530,8220.817089677297
152531,2652.7809020790687
152532,3209.4539508527128
152533,39772.034321588035
152534,3932.467150214316
152535,10109.353845545942
152536,2740.4178141459743
152537,3261.2469074360815
152538,1450.5441312936737
152539,408.88571999390473
152540,2888.7228992367463
152541,7025.735194901421
152542,1639.2481967129083
152543,7397.033388464533
152544,3134.65936284896
152545,1823.6116479382783
152546,2267.5021731250854
152547,1232.920628846159
152548,10452.338501703527
152549,8506.394224877664
152550,616.196032283674
152551,3763.9630015882267
152552,761.5173551747366
152553,3292.2434684953887
152554,1204.7090064835909
152555,5483.282256849106
152556,1521.7154230584442
152557,4740.263955269647
152558,232.13317415297993
152559,1177.7328316516937
152560,4474.74620255505
152561,8490.756679314347
152562,2775.9582359305723
152563,1529.7539628489026
152564,2969.9250712212524
152565,12915.498764102027
152566,9112.642696690891
152567,2653.5903573234746
152568,16847.415925585752
152569,6670.2615058961965
152570,900.9829624978736
152571,18963.439235500206
152572,2303.9189957033645
152573,7576.760933780723
152574,747.9294336977275
152575,1758.8250144913745
152576,1883.7760218595195
152577,2037.4588134436522
152578,238.50311420967333
152579,23793.8461642053
152580,5457.2581842787
152581,6117.218975693898
152582,2683.6484326437003
152583,1171.6738780356454
152584,7071.056695606398
152585,1671.640949000883
152586,558.6405519816831
152587,854.455624127087
152588,5692.378980137666
152589,2912.0304162762377
152590,5886.795358033489
152591,21792.589624057444
152592,780.6812783631492
152593,3883.6191439964814
152594,8461.900674845923
152595,1655.1082534129791
152596,1344.0936121154803
152597,737.8357737152685
152598,2471.6655164580843
152599,1682.6165669209536
152600,1207.6354850823336
152601,29154.20387738983
152602,23139.06108313449
152603,488.57667231219284
152604,452.11408120416166
152605,6284.237318089594
152606,1930.7769055982158
152607,142.7404965057176
152608,7326.326128884824
152609,7565.7309492256745
152610,1656.5449074050262
152611,3176.487111555214
152612,6425.07305218753
152613,5872.081625772347
152614,5402.018386211092
152615,942.8168687408916
152616,5970.372709648165
152617,988.2986717177347
152618,1666.8211577126563
152619,3196.1604051871764
152620,806.1460231965069
152621,512.8032575527288
152622,888.4788976007981
152623,1497.257720057361
152624,4785.958548981943
152625,11435.978496078511
152626,1990.2775550926856
152627,1426.1528237450734
152628,7686.202763755131
152629,1908.9877601196222
152630,32254.278776670217
152631,3408.292992697738
152632,1496.9482544209486
152633,578.4937993201579
152634,7089.84316833475
152635,1876.2418253391209
152636,2044.2990653312593
152637,2131.6160153101023
152638,7060.617580391034
152639,2196.844494214947
152640,3162.2522098530285
152641,1513.5013364296378
152642,481.886841914245
152643,9520.154828783197
152644,2077.344861032907
152645,7000.644931861658
152646,4014.2946464590113
152647,834.0307917106431
152648,7680.425986050772
152649,3735.4112060677808
152650,725.3127510924666
152651,1682.8825515400667
152652,1344.7277730985304
152653,595.9178317032853
152654,3722.712740807041
152655,216.4997642705831
152656,4247.855958847327
152657,654.4576964878704
152658,948.9179319526531
152659,1227.4529521594163
152660,3509.1761366902224
152661,406.41200452125156
152662,37019.20255723398
152663,2714.007678399523
152664,8342.648535521399
152665,979.3240500155848
152666,11288.012275155432
152667,1876.776115371821
152668,5911.571156524162
152669,449.80963300916795
152670,1509.3677848714028
152671,1968.7770094574012
152672,21943.20701981971
152673,4860.037306771512
152674,2731.3700167831853
152675,1575.2248123806364
152676,9558.44636998645
152677,2201.667742504386
152678,1930.861914105383
152679,3539.2553876395305
152680,3852.220840300487
152681,2975.986721752897
152682,8282.44580449966
152683,82.76069328957946
152684,1944.18113298987
152685,34629.878530430404
152686,1860.3409106967752
152687,6984.605310033705
152688,11969.317367532338
152689,2799.9087342109915
152690,909.7421734435711
152691,1699.1453001394702
152692,4311.574757762665
152693,3408.2726451286317
152694,6401.329707898367
152695,7445.081961907277
152696,2174.3529490723477
152697,390.04266408848383
152698,1764.95655622392
152699,2986.293434703464
152700,605.4671451551421
152701,2433.9753311573277
152702,13175.552524744762
152703,903.91850296441
152704,5621.208147567999
152705,21645.14665026852
152706,1438.7346038380701
152707,11318.973035572173
152708,1656.0453601016952
152709,3135.2312698718465
152710,2576.5675373087633
152711,25053.691765823776
152712,16837.198749941002
152713,9180.242462028771
152714,1248.6071060404893
152715,2470.2027358257255
152716,4035.665008297082
152717,6237.264475187093
152718,2842.010851483282
152719,5047.996602997453
152720,333.3339317581376
152721,7160.466552254393
152722,38744.35581997782
152723,7483.432173712499
152724,4482.664177157123
152725,4969.293377653829
152726,2756.1828460820116
152727,10407.507754518712
152728,1529.4031787534545
152729,2798.8545070088426
152730,14618.642070889055
152731,2786.45645600723
152732,1553.968207236103
152733,6895.274626439523
152734,6435.603073621302
152735,10565.759154077354
152736,5232.518932197085
152737,2305.831508079791
152738,12551.423379308439
152739,8078.133080517955
152740,1967.1720961253777
152741,6239.110919912604
152742,361.699173020157
152743,5835.078852131446
152744,14082.280136614194
152745,834.3253166870334
152746,1037.9359309538847
152747,11502.29562817621
152748,2252.492236423859
152749,3300.8333999919014
152750,11961.797005669774
152751,5951.009550773753
152752,75636.87084380648
152753,5877.310553677662
152754,6122.602232126121
152755,5102.236368431426
152756,2938.7070616197625
152757,1329.7931613509832
152758,2143.8453426657807
152759,8060.03804614371
152760,4692.78932407624
152761,43767.49806307182
152762,5933.412699691762
152763,748.1881345282275
152764,244.15906499138157
152765,3951.3110884701946
152766,14241.139705426825
152767,1526.0513355102805
152768,811.4662800060399
152769,14164.50634066157
152770,1149.8812615371226
152771,4468.771932862292
152772,23105.536016685215
152773,13759.790417598932
152774,30887.474572639592
152775,1849.9102979700897
152776,1596.7558546336516
152777,2679.8202728315905
152778,2482.2176752291157
152779,4969.257083830917
152780,25268.189084439873
152781,1789.8791138989154
152782,8402.082009294361
152783,2983.9199837797123
152784,20809.367437417994
152785,1192.2824419681103
152786,1905.2006238415568
152787,31123.391675832478
152788,13349.31033245345
152789,1353.8747605182625
152790,463.92001222633905
152791,352.03687618118636
152792,4139.143905924665
152793,5749.894618173619
152794,703.4284762893383
152795,6862.31952725781
152796,10733.101307932353
152797,13757.082153994172
152798,1247.2249782194142
152799,3526.084270420966
152800,2219.1597141101797
152801,18283.79091374754
152802,8446.787977534696
152803,687.6245563381435
152804,4108.975533711432
152805,1352.0566668407018
152806,551.3139740578179
152807,9757.035809229772
152808,23373.53315729007
152809,2365.4134739522992
152810,6753.098106475851
152811,18210.872666738964
152812,871.482000097363
152813,795.4894866461332
152814,1835.5029149818556
152815,1816.8924124590092
152816,6669.2229541422785
152817,5527.1830240849995
152818,1742.2249180532679
152819,7001.474002018572
152820,3035.4356712126855
152821,408.2544794941035
152822,8766.829256059238
152823,17070.57126047984
152824,2104.0092161220705
152825,1442.597921728865
152826,23369.06999168964
152827,192.7133550489101
152828,3591.4904023352706
152829,677.8226432098432
152830,6042.661874805552
152831,1153.0429216834564
152832,16280.946454829587
152833,3237.9854805325735
152834,1563.647846799603
152835,765.0695353476377
152836,1837.4398201548315
152837,1452.5451702573052
152838,8736.584140084868
152839,3227.9816464185806
152840,9833.981039072114
152841,1001.7232879995074
152842,26562.895389884074
152843,2942.2372489732606
152844,1833.5007418145315
152845,4806.095228669648
152846,2563.343232524631
152847,5307.547826607995
152848,39269.73753579414
152849,4883.337277479881
152850,3531.1979838447332
152851,2229.618301391107
152852,15684.694549966342
152853,16152.741367072245
152854,177.36524906552626
152855,1299.602560252858
152856,4468.343939119528
152857,1001.1834330765096
152858,17814.279592324732
152859,5458.9500704836955
152860,4640.748111505405
152861,19058.795832701064
152862,15316.569504013834
152863,757.8906056253625
152864,2665.8281443683145
152865,1294.4509594005776
152866,729.7103276994992
152867,21447.268817685086
152868,1301.304511100485
152869,11554.812136670855
152870,14577.647755608607
152871,3705.007752469313
152872,3344.9189369512615
152873,12418.37929348506
152874,1535.3729338817357
152875,1211.5238954526262
152876,5811.2562125010645
152877,2886.5475163888195
152878,2037.7088178471781
152879,2869.2840481917783
152880,1163.4252195346858
152881,870.0571704682277
152882,1125.2363659987395
152883,6719.98908278881
152884,87.25376069041494
152885,221.7742493929057
152886,731.5596072355888
152887,2490.826055269191
152888,238.2845312984142
152889,16705.57835396561
152890,6308.54327890085
152891,5912.803021143216
152892,4266.32692513743
152893,3446.717050866746
152894,419.1257702798856
152895,7512.21956150736
152896,2847.46722468187
152897,2007.6702055670494
152898,1684.3165604155542
152899,1734.441525539955
152900,4155.87962325683
152901,613.9460143134131
152902,2592.1907095536126
152903,1289.3630685940402
152904,2944.684980232042
152905,25142.675828381507
152906,18810.745050494384
152907,3959.4705272691826
152908,838.0919851157726
152909,894.0221255344195
152910,2013.1162901637927
152911,3259.067222494573
152912,8002.809768704422
152913,620.0088672840783
152914,13278.666024919123
152915,13663.06882311446
152916,929.8742765438421
152917,2035.7415626891038
152918,3438.022320789672
152919,333.18461622972006
152920,3812.2250322592035
152921,15017.791703937415
152922,7924.044313922625
152923,15162.319735680318
152924,12834.920023362856
152925,7564.038711440886
152926,1310.7035835451475
152927,1272.910034779295
152928,412.3631440910582
152929,11853.981042308002
152930,3147.5093750392143
152931,934.644720771008
152932,8482.135316976735
152933,590.0276322989795
152934,4461.254728597054
152935,4934.937719135507
152936,1543.9719024906008
152937,2154.8451254348615
152938,2750.768230985427
152939,5264.535464569452
152940,4184.396970323618
152941,802.5933884222908
152942,6912.707384876834
152943,1476.2168497506723
152944,12026.902872991064
152945,6000.520851078034
152946,12921.67924562618
152947,5011.643709411487
152948,8658.261974846258
152949,2954.96065213319
152950,22584.88782232099
152951,1520.4200568932406
152952,796.2630877131727
152953,24072.3200696314
152954,5404.366591936145
152955,1514.2862694626747
152956,6463.887381578239
152957,3153.8901325620654
152958,10014.29951037154
152959,18588.514924931085
152960,874.2888459433896
152961,395.8540813122965
152962,7717.28300920962
152963,639.961406356601
152964,2058.6628730429684
152965,11898.899825152825
152966,14970.790585720912
152967,3811.7852988859345
152968,196.23103173584286
152969,9180.819181784296
152970,2240.519886782913
152971,2414.9046334416134
152972,2659.544889172017
152973,9613.471246042827
152974,458.53914204021254
152975,1703.567041701819
152976,2566.5412911921576
152977,8006.442265875454
152978,3828.288606540299
152979,7341.1018283878875
152980,10958.746803004595
152981,2878.520269074633
152982,8974.473112913987
152983,3622.7403655621424
152984,16009.448114601943
152985,791.7968641160606
152986,1214.9589636258745
152987,5490.729526065281
152988,568.2260689505201
152989,485.04877357324506
152990,8443.531333738221
152991,4394.955067151014
152992,2793.2966521432886
152993,188.0775824728301
152994,1352.7525917028258
152995,6386.273755071302
152996,12347.155008758806
152997,2892.699772091102
152998,8411.226548374521
152999,7961.340816514991
153000,19316.38139551082
153001,27617.427812794354
153002,13669.319135928794
153003,6593.417334534409
153004,12873.38123134465
153005,607.233840817891
153006,791.5279578154959
153007,821.5598691647381
153008,1163.9599906087415
153009,30031.10837825881
153010,473.06694817537687
153011,6244.353908890214
153012,2937.9265147696105
153013,3556.335487021274
153014,3544.9652534771594
153015,6676.640050784151
153016,5163.918561948087
153017,102.29166396051562
153018,3264.731687954064
153019,1457.771842036971
153020,9954.028168202367
153021,4182.740916942781
153022,7865.3794095169305
153023,241.4667819048314
153024,13551.018117913743
153025,6868.011010419903
153026,8649.103588217658
153027,5719.9372188077805
153028,905.1139873413347
153029,2891.720144039419
153030,31510.917383468448
153031,9700.284804352348
153032,488.7697930061478
153033,334.0543649234877
153034,763.0126478320374
153035,896.4911035839782
153036,1934.1796487620873
153037,8109.157904826303
153038,302.53139874414774
153039,753.5291476225091
153040,307.4083006063115
153041,14277.930942684965
153042,3768.4367640822047
153043,1964.2620542689747
153044,3495.5945449525557
153045,13466.75466646011
153046,8621.372416820786
153047,6020.851739373013
153048,1705.7772747828453
153049,3031.1097849366633
153050,3499.0968090550596
153051,13235.285194458082
153052,567.5356910284645
153053,1030.4623317836
153054,2977.4073831317874
153055,2847.226147498637
153056,4120.30833800708
153057,10824.461600358769
153058,30253.454437196364
153059,964.0183993328077
153060,934.2339162104777
153061,16055.361498246853
153062,368.83603172487966
153063,9123.34798730335
153064,5325.475571858749
153065,2361.276256977999
153066,2223.1807994685905
153067,685.2042990081644
153068,13578.922729924758
153069,1764.9084096024403
153070,6516.9298121109005
153071,59324.20273779458
153072,499.7208361614033
153073,1430.7808810306008
153074,17695.93321447801
153075,4641.033180428525
153076,9985.398208513288
153077,356.7487124000269
153078,3010.992929614485
153079,2700.573693485836
153080,315.85585339998073
153081,8977.168122544288
153082,908.7965783709838
153083,438.12412652964025
153084,3180.5388410299242
153085,2679.6541982684994
153086,46904.2577251797
153087,2502.8327791732117
153088,14928.01408145397
153089,3973.6621501922546
153090,7166.5400842231575
153091,503.43010228791877
153092,637.1839411089833
153093,5157.33812498709
153094,1393.732593668668
153095,15243.664399701931
153096,15536.666626511627
153097,2992.25989129357
153098,6187.836103477039
153099,9593.830033284954
153100,11849.447404273786
153101,4249.2164707763095
153102,16012.974559154894
153103,13953.035331694551
153104,703.9882503622516
153105,7922.036294902473
153106,1724.3023082525433
153107,3525.2059851539125
153108,520.1863796991522
153109,573.038476477943
153110,945.5606556322376
153111,3234.0757536381843
153112,816.1418091925558
153113,5593.040675440912
153114,2164.14327895937
153115,6690.8046107814425
153116,2810.4899385307026
153117,7390.966109320218
153118,387.5389650910138
153119,2659.1021565119418
153120,6061.052385272844
153121,2932.4599153391728
153122,2059.076968043038
153123,1279.824123139501
153124,15804.207389470495
153125,1200.411987872971
153126,4534.991493452897
153127,7201.070663907458
153128,763.8433589415438
153129,2273.6460023235604
153130,3124.013848392605
153131,4323.89335317613
153132,4571.119975584414
153133,4014.1879461497765
153134,449.25723030898286
153135,633.6107905965932
153136,6873.384618694364
153137,405.36151613501227
153138,1458.5303470863537
153139,4062.1011848460935
153140,438.90844326296855
153141,3739.424578208236
153142,1555.8115324112287
153143,12879.714069462996
153144,3052.9454827098602
153145,3044.944871335047
153146,4365.704945914884
153147,12945.550761776665
153148,3171.4696992968006
153149,1177.8857199365332
153150,14990.31171673545
153151,18261.80362492098
153152,1003.9459138652027
153153,8925.753632577378
153154,14279.306161552247
153155,374.3982040164441
153156,21310.177873816727
153157,9675.10746391
153158,3318.3082269500337
153159,1712.8919582816447
153160,2602.475349884181
153161,1213.728679711888
153162,1196.1068672170468
153163,1366.7765305144017
153164,6848.40141069954
153165,1014.2153305592892
153166,346.11286671230823
153167,1743.5138482592724
153168,1527.9537090557887
153169,9983.509869332362
153170,1614.8269402789413
153171,2764.9213522229606
153172,3259.504930947804
153173,1920.0394546716557
153174,7886.434239872325
153175,13852.085880168994
153176,12381.324552797354
153177,2033.173325932075
153178,6923.205100450756
153179,1267.7061845567744
153180,1929.6477425048517
153181,13633.297162756693
153182,2629.0280346508716
153183,7921.74464649801
153184,4636.463914075494
153185,4116.403550395933
153186,2136.7119350806934
153187,10360.039128156826
153188,5788.114369593892
153189,1502.9069440329645
153190,2665.725462868901
153191,1330.910678750851
153192,22758.04552376244
153193,4906.850002931173
153194,550.9910578649208
153195,3698.0059921923757
153196,1912.8561201428238
153197,10317.071495168202
153198,8786.107902151809
153199,38024.39871359472
153200,495.8937593156369
153201,1723.9374426461313
153202,7381.601216718683
153203,6129.2277408803475
153204,598.8701819099847
153205,1214.0347160796819
153206,7734.065268532023
153207,4060.7057228989083
153208,766.6319677532011
153209,3946.1660273241396
153210,6119.009852316628
153211,875.8586295904013
153212,3344.2936582750513
153213,14006.967274123675
153214,10693.916377560403
153215,1502.0235593730658
153216,7521.7601366334875
153217,3446.004135327895
153218,1541.1224614407683
153219,1257.1521861607266
153220,1655.745532868792
153221,10453.430232855122
153222,3749.3290712954295
153223,874.3585503394054
153224,16401.237320546734
153225,1407.56310042028
153226,883.9700396729907
153227,17733.521034650526
153228,368.60415599718795
153229,1150.6726547536578
153230,2126.5891621213923
153231,13144.38709994842
153232,3047.6602790077714
153233,3606.0976594831845
153234,8051.247363564158
153235,13289.2389754203
153236,1952.7810065494818
153237,5415.053469370775
153238,2307.652357558961
153239,3912.5766493037722
153240,2431.34242321456
153241,8062.303592235543
153242,14727.880550198686
153243,1036.8388616780087
153244,1275.5912786377326
153245,1889.5674330135078
153246,1033.2741458323017
153247,258.233311624641
153248,9896.455042582382
153249,32818.522728725424
153250,866.0172142874303
153251,2167.0025100383436
153252,5068.735244019639
153253,2757.3452612590827
153254,3721.739556992826
153255,10133.092345400455
153256,1128.1725975344348
153257,1519.3914728601233
153258,7604.822813855105
153259,1932.8377579232897
153260,1326.0461696660468
153261,15568.053904866938
153262,1136.865899889604
153263,1235.1087807993451
153264,12765.651230368248
153265,3948.4932497869204
153266,2976.544308500329
153267,2138.3931861223127
153268,9282.79411764739
153269,198.97426540795033
153270,7230.177960148356
153271,1027.133099489732
153272,23213.601427415917
153273,1435.4294923474954
153274,6650.522017773401
153275,9258.932476670165
153276,2990.7576401786973
153277,6222.458206900569
153278,5010.489694138329
153279,2001.0553483278345
153280,13437.65966052466
153281,3013.0975539406677
153282,15930.535437261708
153283,14695.248181404608
153284,2897.991164449756
153285,3163.0995212878306
153286,872.0238433637265
153287,7958.541178440219
153288,5750.595125396961
153289,335.2630110591706
153290,2144.42647195114
153291,2504.9140624606152
153292,6329.125837405478
153293,2658.9450631306418
153294,890.3764063844346
153295,4782.408130671522
153296,1179.6582244748047
153297,1164.952988825681
153298,1170.6655388191143
153299,7882.119964200303
153300,2276.4603855071555
153301,2147.3787033759545
153302,14627.232477111515
153303,940.7456307156629
153304,25774.456501352088
153305,3897.448228030705
153306,4673.94724778842
153307,889.5099904684437
153308,2602.827651548054
153309,703.8290101405532
153310,805.5231725175172
153311,1818.2605109587548
153312,3179.95275210934
153313,4616.34123591036
153314,6859.858316663133
153315,9988.44199805615
153316,2147.326644976175
153317,814.5647914885169
153318,6818.463604559884
153319,11667.33356040437
153320,6884.575007246004
153321,5472.49859848163
153322,786.5358304054535
153323,1500.3554628220477
153324,343.28442323018425
153325,835.6243170651641
153326,3815.9076765156
153327,603.8419184296706
153328,1351.7560637657546
153329,1344.5949935355902
153330,24146.231201013405
153331,7690.437342913974
153332,6915.6989841344985
153333,2838.7086799971203
153334,3525.514553670628
153335,1256.2230249654333
153336,41381.4399251571
153337,1484.0349403911337
153338,651.0082261368597
153339,14319.82700542234
153340,240.90088005933393
153341,44695.03814153085
153342,954.3321330747086
153343,2716.8454091746253
153344,578.760649710618
153345,11443.01045388983
153346,4273.603707053052
153347,331.998403922766
153348,38236.08894115081
153349,2500.217082350654
153350,10779.479701049615
153351,12722.731273956826
153352,1530.0630291329169
153353,1919.0211824773608
153354,198.97576811427675
153355,27868.418582344544
153356,724.3186754896084
153357,2679.052598527439
153358,1815.3171419927617
153359,5921.084624564173
153360,4692.219713440736
153361,205.46421843612893
153362,19333.83085636545
153363,7038.438898592394
153364,9507.182103758787
153365,944.7908411735195
153366,21667.324494754394
153367,20387.747567097816
153368,1533.3393440337422
153369,1919.5013941186576
153370,4994.099613994702
153371,2260.1752574171546
153372,488.99951519537194
153373,26729.76105895713
153374,4853.268350812326
153375,10957.906414461031
153376,3084.5750143377636
153377,801.6795916224344
153378,3044.976202845742
153379,608.9791175802014
153380,3796.67260524178
153381,1001.0922995088636
153382,882.0739262184695
153383,5597.827065156822
153384,3836.5249151390926
153385,1478.4468435789724
153386,8737.226533154244
153387,7983.208161825048
153388,3339.6363201891436
153389,1912.2962781153374
153390,750.2861329399625
153391,851.5454108628262
153392,25202.988066243364
153393,4843.860607647586
153394,2601.4977996378384
153395,9587.150404263175
153396,210.45104842962746
153397,2178.2755296911064
153398,12473.252726391525
153399,4125.854907118409
153400,4245.94380790712
153401,1982.244899254466
153402,801.096864521222
153403,2509.4559239926803
153404,6566.360102743867
153405,6679.063344613645
153406,4046.114650196888
153407,20501.586217883745
153408,8155.535212698035
153409,5093.626562104415
153410,9098.19197995796
153411,2121.7503440091073
153412,1289.043058016281
153413,2284.5319063350194
153414,1647.7596598020132
153415,450.51450361953596
153416,7710.538196716226
153417,1214.10582971346
153418,3123.8250875455137
153419,10742.636104574194
153420,1441.444124727448
153421,4468.676267473569
153422,4387.632485382874
153423,1240.5281251008746
153424,1947.6649362299272
153425,1000.9220720187943
153426,2499.053319337951
153427,724.9067545829223
153428,357.63399582175936
153429,2222.8535648450998
153430,12874.105499958148
153431,8938.098594131858
153432,1662.9427627062519
153433,180.92153785725483
153434,4433.4444593237295
153435,1886.904410371298
153436,1766.87007172772
153437,9340.898178481146
153438,12954.004097778923
153439,1054.1023575843885
153440,2196.6165348867326
153441,5273.602062633838
153442,388.21094870679354
153443,1223.58802881865
153444,1132.91493851304
153445,2580.0051347254475
153446,3331.197822498951
153447,453.04978557458406
153448,851.7543914503901
153449,1038.2655238319207
153450,501.2984975235828
153451,1068.187213581367
153452,9790.401393550856
153453,3101.1137022960365
153454,4145.74414633958
153455,14611.857739360708
153456,8472.708111096974
153457,131.47200377650643
153458,942.4364000716754
153459,631.4383808790712
153460,2678.4417594874762
153461,3658.1415085661083
153462,3757.7421187757827
153463,5016.269161341637
153464,83.9167587179091
153465,28420.092082622454
153466,1772.7288845601097
153467,1303.7701612991077
153468,18117.749698408614
153469,1272.9040870708136
153470,7491.258496146016
153471,5927.333616883214
153472,2397.727437039765
153473,393.73530167826453
153474,13299.181351018386
153475,1138.1904350131394
153476,10467.759557824778
153477,1287.084270675729
153478,2092.0325745857904
153479,382.9880079918109
153480,3349.5094092996246
153481,260.88293629342724
153482,12193.060552022002
153483,493.8056423803332
153484,6678.995963077576
153485,3560.2927664836966
153486,2999.3504689350257
153487,395.18238747015556
153488,10114.112478250692
153489,2664.409694672399
153490,5878.471107770606
153491,19946.516994631245
153492,7509.562739352565
153493,12043.76756781561
153494,3426.527355984779
153495,318.3822953699124
153496,16564.68040698744
153497,2074.820643793932
153498,8970.980957952786
153499,367.08777801562303
153500,846.499214306067
153501,4596.995895832875
153502,13338.793593989638
153503,4603.056219768791
153504,1788.6384955338224
153505,9638.191791450921
153506,660.1477349956629
153507,291.5766230616798
153508,10805.056327220136
153509,2818.3117175724174
153510,808.3735318258164
153511,3851.290505533584
153512,5587.038364973146
153513,1679.2237025758282
153514,238.20498745611914
153515,7204.90090516245
153516,675.3133506059148
153517,524.2073638518799
153518,964.856270679251
153519,4440.8835890429
153520,187.48063573792808
153521,1424.6773725189391
153522,1641.3407989913362
153523,2455.9498803700662
153524,795.5322926043209
153525,5839.945023483855
153526,12143.261582425126
153527,3588.863974037492
153528,2066.78353154265
153529,2549.5403298061638
153530,18256.043773104393
153531,5367.076451670038
153532,2726.5971123404674
153533,4251.180198314019
153534,4123.925909293843
153535,13312.486691566977
153536,32889.46963123453
153537,196.43825389680597
153538,1888.8803445455828
153539,579.0912908352283
153540,677.2389428383874
153541,58652.34797774699
153542,828.9296503695375
153543,741.8131440771067
153544,10039.403297971508
153545,3020.754512062076
153546,1042.9546939820834
153547,8859.772718553711
153548,21427.936596647105
153549,1308.619398633985
153550,2466.280421856638
153551,4525.530187583072
153552,305.8845894652507
153553,6308.928293272551
153554,920.1364028588151
153555,4382.910704629972
153556,6086.0145138001
153557,5580.193098909038
153558,895.7766154209843
153559,12800.25400975848
153560,2432.474736237721
153561,296.4457346052664
153562,3785.4061940798138
153563,20186.095020433233
153564,941.4300631502848
153565,732.2188147789134
153566,6339.48516082256
153567,914.9059383410093
153568,973.6910501464042
153569,4297.350227984694
153570,8064.481764289172
153571,14526.104435260015
153572,1737.1101153478785
153573,9649.76517360949
153574,516.8475151381364
153575,3268.602438459917
153576,15512.460873822212
153577,858.4556589572574
153578,4168.714329295704
153579,1212.6793462326186
153580,1388.0838412110643
153581,478.7551769970416
153582,13112.752928014204
153583,317.07993903750514
153584,3139.4230997274076
153585,1006.9174618072074
153586,5612.438062191739
153587,381.96849915825806
153588,2363.431302997208
153589,1188.0969915274454
153590,1284.3037289013591
153591,2348.116244843498
153592,3716.7256951415875
153593,10428.732349193893
153594,4488.924136712705
153595,3265.6540995156793
153596,1393.4973047702672
153597,15076.08204215047
153598,4467.919979777629
153599,7318.735732539224
153600,11937.676995183643
153601,3653.6740279036935
153602,9723.670235665319
153603,378.27296004189225
153604,5354.149462451157
153605,6769.835138717877
153606,5095.096591046036
153607,3770.123918912661
153608,828.4320771446573
153609,1021.759845181529
153610,3928.9493423365293
153611,782.7152422448075
153612,2199.1675083622795
153613,2705.2301000334874
153614,123.65826672695876
153615,15752.369454312546
153616,2548.0281586997385
153617,423.05229390189027
153618,6690.338018219769
153619,7065.27375267681
153620,1004.4444323672949
153621,3649.64528131764
153622,960.7927640542089
153623,7268.941430770179
153624,12814.090501626251
153625,1864.4098159793584
153626,491.67591124838054
153627,336.360095812348
153628,18993.3558000787
153629,5689.238249729833
153630,953.8292580320722
153631,2197.161507788993
153632,1497.9639873059934
153633,2375.628464003011
153634,295.63195126698974
153635,1213.2604527178198
153636,16692.109019006246
153637,6742.987887690773
153638,632.9278614911766
153639,969.588657061971
153640,795.5966588550318
153641,6920.528613768779
153642,1806.2786373484666
153643,5338.3612556421485
153644,4639.152528563036
153645,2100.0473871046665
153646,9092.267289970237
153647,958.9894992035947
153648,4636.109786156676
153649,705.7016665830395
153650,392.288252029691
153651,12271.353094023583
153652,775.0465934234896
153653,761.0492438086749
153654,4454.1912764918125
153655,2779.4690946252854
153656,1342.7414933339867
153657,3282.239958266773
153658,1180.629022094707
153659,16596.200611523105
153660,1976.1283786900658
153661,7713.715219739555
153662,1860.990406993813
153663,474.8886475097699
153664,11009.965640644627
153665,8096.128352564598
153666,18500.60525401467
153667,5822.27478442056
153668,4206.053123205227
153669,7775.08239966853
153670,343.4038952203317
153671,298.7665252226572
153672,3789.709211812915
153673,1136.2797836833279
153674,2515.43341733257
153675,33821.57224122327
153676,6926.960079609806
153677,10299.748643549308
153678,13367.537092335571
153679,10134.593762546156
153680,658.791373879591
153681,-59.575816441371536
153682,3495.576166315489
153683,3835.2844205881674
153684,1002.9060326158134
153685,20107.821657092012
153686,4063.5649275597307
153687,1242.7600163698721
153688,2165.0392442741986
153689,605.3317957545271
153690,1868.8064567423444
153691,6089.845804787059
153692,911.5719005653426
153693,1153.8235609232415
153694,4492.998153176802
153695,3058.812409325399
153696,4721.871173431049
153697,146.4576566275408
153698,4089.0875955812917
153699,589.4189283036138
153700,829.096715450861
153701,342.28787774796683
153702,1969.688801482019
153703,1638.2317898227177
153704,20869.791562995233
153705,1556.5197407534029
153706,10810.289479357423
153707,780.478205746349
153708,832.1483758050032
153709,14428.922200146537
153710,2547.738205756651
153711,2039.2242675728753
153712,2033.5742778570523
153713,6160.2217513290825
153714,2824.0525040143893
153715,24546.207432546984
153716,3279.7205524404208
153717,2071.2862580045894
153718,5960.0185144314455
153719,15192.983443699137
153720,3983.6341106835557
153721,1747.3147886842544
153722,3553.0807606061885
153723,23794.127337599348
153724,13903.004652393176
153725,3488.907869854287
153726,842.6775343647213
153727,283.6586709898057
153728,1917.0558374899924
153729,34853.49820697335
153730,216.56149452483203
153731,6775.716920241826
153732,594.1427637521087
153733,3782.7171890232817
153734,1042.8003017914853
153735,280.7487805263461
153736,20941.870185058524
153737,3905.4450926387517
153738,6222.536346622083
153739,1437.3010110458395
153740,4678.50568302247
153741,2647.1810324238654
153742,2224.360775420108
153743,4365.047294695654
153744,3637.6557444191603
153745,1474.2636266704085
153746,1899.1727331765394
153747,11264.315280919354
