SaleID,price
164689,1420.459130859375
164690,16722.956640625
164691,4588.0967773437515
164692,3427.183984375001
164693,6596.91806640625
164694,42750.415625
164695,1641.3798828124998
164696,637.2905029296877
164697,21757.62265625
164698,1797.1795410156246
164699,5533.8546875
164700,9165.033203125
164701,1953.6204589843746
164702,7518.47041015625
164703,6740.49580078125
164704,6593.11669921875
164705,20545.947265625
164706,12258.897265625
164707,5726.4791015625
164708,1060.66240234375
164709,9709.3830078125
164710,30031.230078125
164711,974.0353027343747
164712,5770.43935546875
164713,5702.1480468750015
164714,1786.672192382813
164715,8065.10693359375
164716,2981.29150390625
164717,766.7265869140623
164718,2431.30966796875
164719,1306.3499267578125
164720,16387.294726562493
164721,19122.270703125
164722,883.0496093749998
164723,6679.9654296875
164724,6566.0380859375
164725,7150.80576171875
164726,1477.8656982421876
164727,11991.625585937498
164728,22569.090625
164729,7217.5289062500015
164730,794.5607299804688
164731,3546.502392578125
164732,2677.162255859375
164733,3345.858300781251
164734,21841.53671875
164735,7761.41650390625
164736,142.8424560546875
164737,11247.3197265625
164738,7204.73427734375
164739,2856.7271484375
164740,2078.48818359375
164741,1347.3179931640625
164742,13966.452734374998
164743,25268.226171875
164744,501.8935852050781
164745,4555.57666015625
164746,512.9313476562502
164747,20816.648046875
164748,7749.812207031248
164749,405.6171447753906
164750,15906.3263671875
164751,3557.530126953125
164752,992.532763671875
164753,204.7211486816406
164754,14142.799609375
164755,14558.803125
164756,2717.885595703125
164757,1103.7561523437496
164758,5124.86181640625
164759,1241.273193359375
164760,22455.855078125
164761,1208.6285522460942
164762,8108.68154296875
164763,11130.64609375
164764,455.4047058105468
164765,2860.715087890625
164766,5587.44560546875
164767,18155.92265625
164768,356.13527221679686
164769,1698.37734375
164770,17278.91796875
164771,2153.33095703125
164772,3840.4590820312505
164773,5438.1802734375
164774,2180.459814453125
164775,1308.9935424804687
164776,3420.181005859375
164777,1551.6442138671875
164778,3826.97421875
164779,2197.38662109375
164780,2293.0666015625
164781,3272.214794921875
164782,10500.0046875
164783,10685.512109375
164784,1820.736157226563
164785,17804.110546875
164786,9893.4595703125
164787,415.50183105468733
164788,614.6408081054688
164789,23830.701953125
164790,14071.5345703125
164791,1598.6750244140626
164792,11625.6208984375
164793,5540.8744140625
164794,1499.54072265625
164795,525.7280517578125
164796,4449.878564453125
164797,61607.99140625
164798,3040.0835449218757
164799,3593.9399902343757
164800,5011.05029296875
164801,806.4148803710938
164802,13701.683203125
164803,860.6126953124998
164804,2843.969287109375
164805,4331.8086914062515
164806,3436.315527343749
164807,21402.359375
164808,5163.833691406248
164809,3607.722509765625
164810,22219.113671875
164811,9915.355859375
164812,7023.38388671875
164813,3254.5261718750007
164814,19433.898828125
164815,2399.120703125
164816,366.7013916015625
164817,1084.4055786132812
164818,21690.825
164819,1032.4577514648436
164820,905.9468139648436
164821,6262.5841796875
164822,8817.3224609375
164823,1834.47646484375
164824,1839.46943359375
164825,4508.49541015625
164826,5566.2951171875
164827,846.7190551757812
164828,5996.59208984375
164829,6338.02490234375
164830,2827.513671875
164831,2892.182177734375
164832,5913.854296875002
164833,285.3983581542969
164834,4580.1728515625
164835,10276.49375
164836,14028.1724609375
164837,18739.2234375
164838,1584.3450439453125
164839,4939.5533203125
164840,5625.63857421875
164841,1579.4929443359374
164842,19347.158984375
164843,228.1589569091797
164844,4040.8741699218745
164845,23160.125
164846,18570.056640625
164847,4162.002685546875
164848,5916.25078125
164849,3083.894140625
164850,3314.5263671875
164851,5162.227343750002
164852,425.5223327636719
164853,661.0697631835938
164854,2554.5529296875
164855,421.5185485839843
164856,1838.3788330078128
164857,1500.9531982421875
164858,15770.964453125
164859,6890.26826171875
164860,1114.8730224609376
164861,205.9062042236328
164862,1871.6690185546875
164863,5687.9161132812515
164864,9498.5060546875
164865,1571.1892578125
164866,303.8005615234375
164867,685.8220092773438
164868,1947.1681640625
164869,3003.340234375
164870,1049.768212890625
164871,1721.9536376953124
164872,1812.900854492188
164873,4633.12705078125
164874,36479.41875
164875,2387.529345703125
164876,6690.345996093752
164877,869.3204833984375
164878,5492.79296875
164879,826.1484741210937
164880,9506.9638671875
164881,4085.113671875
164882,903.6944213867188
164883,11806.8060546875
164884,6736.6380859375
164885,4005.128271484375
164886,1777.6814453125005
164887,1671.14560546875
164888,332.99041748046875
164889,5427.47509765625
164890,2208.5287597656247
164891,11957.4513671875
164892,10252.49609375
164893,5202.72470703125
164894,21080.188671875
164895,2731.713623046875
164896,12736.8017578125
164897,2701.65693359375
164898,1434.750830078125
164899,21710.49296875
164900,1298.8040283203125
164901,5630.6826171875
164902,2106.698583984375
164903,3531.026953125
164904,2236.851513671875
164905,3934.9321289062505
164906,531.8863891601563
164907,2931.3896484375
164908,1036.5376953125
164909,4808.219433593748
164910,3247.1201171875
164911,1185.6376708984376
164912,990.4462402343753
164913,13563.5212890625
164914,22445.052734375
164915,2092.278466796875
164916,1496.350268554687
164917,10848.6615234375
164918,5862.5831054687515
164919,23525.1484375
164920,4642.544921875
164921,7391.912109375
164922,5190.658203125
164923,1221.7236083984376
164924,2678.39794921875
164925,1673.11474609375
164926,1846.9573242187494
164927,647.8390014648437
164928,4504.60771484375
164929,33677.760546875004
164930,3138.667333984374
164931,8722.26015625
164932,6116.93310546875
164933,6687.124999999999
164934,1420.6847900390626
164935,20195.277734375
164936,1807.5448730468754
164937,9607.2943359375
164938,6290.79892578125
164939,807.9166381835937
164940,8594.3728515625
164941,6857.519921875
164942,1047.5405761718746
164943,2613.243017578125
164944,1031.1521606445315
164945,11673.32734375
164946,10120.735546875
164947,18735.318359375
164948,44815.478125
164949,18287.653125
164950,2582.8388671875005
164951,10226.421875
164952,8307.7056640625
164953,837.1442749023438
164954,1057.649951171875
164955,1617.1978515625
164956,335.226611328125
164957,8377.1205078125
164958,6402.91611328125
164959,2206.643701171876
164960,5427.11025390625
164961,672.186865234375
164962,619.5488159179688
164963,36777.51484375
164964,1334.7116943359374
164965,3515.836181640625
164966,3078.0671875
164967,7139.5391601562515
164968,1146.2908691406246
164969,7668.61455078125
164970,2037.727856445313
164971,3992.868896484375
164972,22183.90546875
164973,9345.5703125
164974,758.9692993164062
164975,3694.994580078125
164976,3087.7501953125
164977,3928.347314453125
164978,1608.3364746093746
164979,16123.5646484375
164980,11434.10078125
164981,920.3774536132812
164982,9839.885546875
164983,13988.841015625
164984,17803.07890625
164985,7027.50107421875
164986,835.397265625
164987,4309.5015625
164988,19449.3859375
164989,2201.28330078125
164990,4636.54248046875
164991,4369.93291015625
164992,6816.5531249999985
164993,23766.85234375
164994,9578.952734375
164995,98.33523712158205
164996,34107.9875
164997,53461.2609375
164998,2450.164501953125
164999,1694.1066406250004
165000,14461.809375
165001,752.2173828125002
165002,5385.995312499998
165003,1679.3395751953126
165004,1092.66884765625
165005,1578.5519287109375
165006,9004.0771484375
165007,2434.8498779296874
165008,22958.431640625
165009,2769.93115234375
165010,38462.73046875
165011,2948.449560546874
165012,1444.433203125
165013,5959.040820312502
165014,292.2878662109375
165015,10398.1005859375
165016,9703.611328125
165017,14481.103515625
165018,13335.6634765625
165019,3354.759228515625
165020,994.6220947265626
165021,3238.391943359374
165022,329.86014404296884
165023,5701.8529296875
165024,5281.4341796875
165025,686.6482421875
165026,267.86444091796875
165027,1028.2469116210937
165028,20194.8625
165029,10769.9048828125
165030,173.24844970703128
165031,5342.08427734375
165032,2083.006591796875
165033,20638.534375
165034,2379.861767578125
165035,498.9685363769532
165036,18038.891015625
165037,4799.68623046875
165038,1433.3365234375
165039,10828.37265625
165040,1670.6730712890626
165041,9740.4126953125
165042,370.81307373046866
165043,465.05740966796884
165044,38081.4546875
165045,884.9094970703127
165046,4390.06513671875
165047,5184.156054687502
165048,1224.141064453125
165049,40362.19296875
165050,19953.788671875
165051,1352.191259765625
165052,2613.9927734375
165053,1995.2920166015624
165054,4833.97431640625
165055,31445.076953125
165056,1427.1229736328125
165057,3990.490869140625
165058,1306.5273193359376
165059,6245.08583984375
165060,22781.496484375
165061,3667.103076171876
165062,2556.80517578125
165063,15693.720703125
165064,2637.386083984375
165065,523.64541015625
165066,1461.062329101563
165067,5792.329882812502
165068,1096.4865478515624
165069,6727.0985351562485
165070,999.5240722656247
165071,3982.631494140626
165072,6899.285546875
165073,12886.6263671875
165074,40140.35625
165075,1362.1082763671875
165076,1207.3347656249996
165077,1472.5966796875
165078,5244.27734375
165079,734.02890625
165080,834.1349243164062
165081,27981.540625
165082,1914.00244140625
165083,6557.20029296875
165084,1514.8976562500004
165085,31930.29375
165086,849.9529296875
165087,151.6442901611328
165088,18842.327734375
165089,1652.8611083984374
165090,1214.556201171875
165091,10770.384375
165092,746.0528686523437
165093,5516.30009765625
165094,2798.719580078125
165095,2499.119482421874
165096,927.5859008789064
165097,2607.138574218751
165098,3413.32890625
165099,576.0156005859375
165100,823.8138916015625
165101,13291.0576171875
165102,1427.1279296875
165103,772.5476806640625
165104,11687.27734375
165105,1345.3576416015626
165106,59791.92421874999
165107,18471.509765625
165108,5361.948828125
165109,11851.8046875
165110,5799.8154296875
165111,955.7934936523437
165112,12252.96953125
165113,1493.032080078125
165114,4180.193798828125
165115,14762.808203125
165116,4637.629296875
165117,11891.2654296875
165118,1095.251782226563
165119,4939.148046875
165120,953.2103271484376
165121,1154.50546875
165122,2194.1975585937507
165123,27474.56875
165124,15634.6927734375
165125,436.456280517578
165126,2806.804736328125
165127,4992.43828125
165128,277.5579406738281
165129,1567.5819580078125
165130,18396.2015625
165131,1791.8723388671874
165132,4171.100830078125
165133,1501.343896484375
165134,5303.8404296875
165135,5191.87216796875
165136,1292.3046386718754
165137,742.1833374023438
165138,21610.258984375
165139,8239.18994140625
165140,2195.4701171875
165141,5427.20166015625
165142,2167.115087890625
165143,117.89375762939456
165144,1002.0092895507812
165145,2010.354931640625
165146,784.1660522460937
165147,1504.977880859375
165148,15578.1359375
165149,20674.026953125
165150,170.63910217285155
165151,9070.8509765625
165152,1292.0320556640625
165153,3545.31640625
165154,976.6144165039065
165155,1632.60556640625
165156,4693.194140625
165157,21662.722265625
165158,6505.3787109375
165159,8699.589257812499
165160,3293.395458984375
165161,1319.2822021484376
165162,4136.224658203127
165163,5399.195605468752
165164,4051.0529296875
165165,584.1765624999998
165166,424.27413330078133
165167,1885.59072265625
165168,637.0392822265625
165169,1579.74482421875
165170,2119.7007324218757
165171,138.8749969482422
165172,783.6824951171875
165173,508.63045654296866
165174,2248.1719238281253
165175,5918.3494140625
165176,1428.1023681640625
165177,2681.725048828125
165178,17100.966015625
165179,3617.251953125
165180,1651.9676513671875
165181,1583.9178466796875
165182,8111.18173828125
165183,10896.9025390625
165184,859.8766845703124
165185,31370.64296875
165186,1339.3557373046874
165187,8378.1408203125
165188,5685.653515624998
165189,3816.477685546875
165190,6822.9517578125015
165191,3753.85048828125
165192,3830.728466796875
165193,3880.345458984375
165194,4786.007421875
165195,645.6229125976563
165196,2299.0671875
165197,11528.67578125
165198,28705.62734375
165199,3443.602490234375
165200,688.3114501953125
165201,8959.7013671875
165202,1523.49013671875
165203,7677.7894531249985
165204,2799.230126953125
165205,11428.5142578125
165206,929.4608764648438
165207,604.1629638671875
165208,5179.0665039062515
165209,9410.8599609375
165210,4994.0650878906235
165211,1754.8104736328125
165212,906.4833984375
165213,543.0986206054688
165214,4995.04921875
165215,10419.501171875
165216,199.6273651123047
165217,3402.658740234375
165218,1616.228515625
165219,3024.382421875
165220,590.0962036132812
165221,1106.9807373046874
165222,2765.857373046875
165223,3675.0076660156255
165224,2710.004785156251
165225,649.960791015625
165226,2991.255078125
165227,385.5635681152344
165228,9575.0279296875
165229,1250.1050537109375
165230,13899.1955078125
165231,7177.579296874998
165232,19327.001171875
165233,2354.921777343751
165234,8239.2279296875
165235,10582.36953125
165236,1583.6576904296876
165237,5976.394238281248
165238,8152.6083984375
165239,1687.96845703125
165240,12849.9501953125
165241,1195.6349487304688
165242,999.9425659179688
165243,2109.6913330078132
165244,4047.518603515625
165245,785.7066772460937
165246,5577.605664062498
165247,16573.37578125
165248,531.3705932617188
165249,11567.79921875
165250,7188.65634765625
165251,3823.738330078125
165252,3521.466210937501
165253,2245.779931640625
165254,11265.74296875
165255,9444.6681640625
165256,965.3926391601564
165257,24604.235546875
165258,2684.391650390625
165259,1470.5437499999996
165260,14337.2376953125
165261,16464.24921875
165262,1260.733081054687
165263,242.4167694091797
165264,7655.438183593748
165265,1850.6637939453126
165266,1085.116357421875
165267,10772.7630859375
165268,9836.71640625
165269,691.3287597656248
165270,1120.1748291015624
165271,3151.783056640625
165272,3855.896484375
165273,774.495849609375
165274,21465.658203125
165275,2858.6286621093745
165276,19073.4046875
165277,15871.819921875
165278,518.5098815917969
165279,3352.243603515625
165280,18960.60703125
165281,3468.645263671875
165282,14996.7904296875
165283,7732.00341796875
165284,11789.75078125
165285,2601.7063476562507
165286,1083.4504150390626
165287,6966.69921875
165288,6272.48564453125
165289,5819.445996093748
165290,9217.4541015625
165291,9251.1791015625
165292,1633.4135253906254
165293,5416.43154296875
165294,21691.391796875
165295,3804.9951171875
165296,494.142236328125
165297,1683.9143066406248
165298,1402.110522460937
165299,10178.3755859375
165300,12817.93359375
165301,1143.313525390625
165302,3934.789697265625
165303,3401.329003906251
165304,10575.3728515625
165305,1045.8782104492186
165306,702.9922119140623
165307,9994.9056640625
165308,18245.833203125007
165309,609.3859252929688
165310,2900.1490722656245
165311,18632.987890625
165312,8124.61484375
165313,998.347265625
165314,4516.12314453125
165315,5512.674023437498
165316,1997.8817138671875
165317,4907.41103515625
165318,509.34373779296885
165319,1037.0972412109377
165320,2652.875537109375
165321,3208.757470703125
165322,5511.182421875
165323,2798.349560546875
165324,4004.793066406249
165325,14957.0771484375
165326,2107.596142578125
165327,3872.649755859375
165328,1523.1065673828125
165329,8117.5614257812485
165330,1856.1935791015626
165331,8553.43525390625
165332,21963.96796875
165333,3628.2717773437507
165334,6137.0921875
165335,18723.83359375
165336,626.9268920898437
165337,2700.38251953125
165338,11141.5423828125
165339,7980.03369140625
165340,5579.1201171875
165341,2600.7090087890633
165342,437.6
165343,12750.118359375
165344,3418.088232421875
165345,532.0032226562498
165346,10455.9193359375
165347,4144.2580078125
165348,677.571240234375
165349,1033.8469482421874
165350,15214.9818359375
165351,6444.3106445312515
165352,1296.501123046875
165353,10587.530078125
165354,3818.524511718749
165355,854.4808227539063
165356,1888.0276367187494
165357,921.4200805664065
165358,314.54993896484376
165359,7072.89716796875
165360,3598.255761718751
165361,935.656689453125
165362,42190.02734375
165363,4918.5361328125
165364,1255.64482421875
165365,234.6540191650391
165366,1888.97392578125
165367,426.8879089355469
165368,20045.314453125
165369,677.2358764648437
165370,356.0097106933593
165371,15458.6818359375
165372,8095.54599609375
165373,6024.8062500000015
165374,8514.63603515625
165375,32248.5828125
165376,1671.6359375
165377,11096.904296875
165378,6901.492578125
165379,2773.172900390625
165380,5940.64208984375
165381,12402.7458984375
165382,5882.64990234375
165383,1522.2970947265626
165384,1871.805908203125
165385,3665.331689453125
165386,1355.207177734375
165387,5411.9521484375
165388,524.0327880859375
165389,3437.722558593749
165390,5406.540332031252
165391,1452.889477539063
165392,4344.51650390625
165393,1649.10927734375
165394,5062.8077148437515
165395,9538.1453125
165396,31232.05234375
165397,6334.94580078125
165398,6134.231250000002
165399,3042.517138671875
165400,4060.081640625
165401,1064.9061279296877
165402,1568.160327148437
165403,2279.41162109375
165404,1295.8793701171876
165405,2010.9638671875
165406,1220.970849609375
165407,821.2404052734375
165408,7096.8291992187515
165409,248.5582763671875
165410,6501.396875
165411,3531.914306640625
165412,743.3461547851563
165413,8841.448828125
165414,24126.156640625
165415,925.8517456054688
165416,3500.111083984375
165417,160.647216796875
165418,5533.646289062502
165419,622.2836669921875
165420,10300.4515625
165421,41678.609375
165422,1091.0619384765623
165423,2390.74521484375
165424,872.8208984375002
165425,1635.4358398437496
165426,174.7662109375
165427,18677.794140625
165428,1448.07431640625
165429,2212.98330078125
165430,5817.301953124998
165431,1444.6569091796875
165432,4691.24658203125
165433,7018.95947265625
165434,3380.331884765625
165435,500.1688110351562
165436,14733.556640625
165437,4475.3341796875
165438,2823.775244140625
165439,2007.0370361328125
165440,570.7555053710937
165441,1563.5101318359375
165442,2093.7320556640625
165443,25475.3671875
165444,10382.5150390625
165445,2747.4669921875
165446,1960.4469970703128
165447,425.4073608398438
165448,4833.17294921875
165449,8743.9634765625
165450,10073.51015625
165451,2738.706933593751
165452,1290.138818359375
165453,3614.646630859375
165454,24175.28046875
165455,634.8335205078125
165456,70837.4765625
165457,7425.24560546875
165458,3030.42412109375
165459,4263.75146484375
165460,757.5172729492188
165461,27319.102734375
165462,12085.8919921875
165463,2055.6491455078126
165464,19371.270703125007
165465,588.5031372070313
165466,15031.5025390625
165467,18315.394921875
165468,4016.405224609375
165469,1874.1865722656246
165470,23396.143359375
165471,2575.6763183593757
165472,1709.4855712890626
165473,13983.80625
165474,13204.530078125
165475,4239.50693359375
165476,1073.056396484375
165477,2127.8525878906253
165478,3545.381005859376
165479,67506.1328125
165480,495.2112365722657
165481,8910.553125
165482,9366.2
165483,6100.47783203125
165484,21754.181640625
165485,5358.6056640625
165486,13963.305078125
165487,1029.87392578125
165488,1261.4867919921876
165489,2793.131787109375
165490,4707.1587890625
165491,19407.54140625
165492,15905.193359375
165493,3511.226611328125
165494,25340.38671875
165495,2109.3257080078133
165496,42443.5421875
165497,13769.146484375
165498,3572.909033203125
165499,807.0796020507812
165500,2621.3218750000005
165501,25806.789453125
165502,20645.621484375
165503,5634.8853515625
165504,2995.2593261718757
165505,15970.3390625
165506,2536.589453125
165507,21756.185546875
165508,45590.11093750001
165509,2025.731909179688
165510,5827.76513671875
165511,6494.45556640625
165512,5956.8921875
165513,4207.10244140625
165514,7049.5783203125
165515,4061.159423828125
165516,16961.08671875
165517,2639.988378906249
165518,1144.9404052734376
165519,2391.510400390625
165520,2493.550732421875
165521,8193.3923828125
165522,35826.69453125
165523,31171.25
165524,6487.3486328125
165525,14163.948046875
165526,10411.77578125
165527,4616.3111328125
165528,16996.08828125
165529,5172.545703125
165530,7749.4454101562515
165531,1822.4637207031246
165532,758.1732299804687
165533,14544.420507812498
165534,1830.1901367187506
165535,2464.140039062501
165536,370.97211303710935
165537,13147.9224609375
165538,1237.1584228515626
165539,817.8115966796875
165540,7165.9076171875
165541,7163.1712890625
165542,10572.0458984375
165543,11712.7833984375
165544,1185.107739257813
165545,1027.9110473632813
165546,3007.098681640625
165547,1060.9626586914062
165548,2495.18876953125
165549,1536.226806640625
165550,12190.1271484375
165551,5796.482617187498
165552,870.897021484375
165553,5000.7517578125
165554,392.31560668945315
165555,4351.50556640625
165556,13782.9884765625
165557,16135.8728515625
165558,926.7837890625
165559,10527.588671875
165560,639.316748046875
165561,5680.27451171875
165562,849.6837402343748
165563,3676.356982421875
165564,19898.683203125
165565,4527.79267578125
165566,652.9264282226562
165567,8721.9880859375
165568,167.4884918212891
165569,4710.19052734375
165570,402.0320739746094
165571,1729.2525634765625
165572,4974.8216796875
165573,654.8344848632812
165574,2119.4363037109383
165575,4393.8392578125
165576,28072.552734375004
165577,7811.663281250001
165578,9024.701953125
165579,2807.1851074218757
165580,9611.7875
165581,1119.817724609375
165582,23959.2671875
165583,6758.1232421875
165584,3902.479150390625
165585,1091.13466796875
165586,22457.942578125007
165587,1744.524072265625
165588,6130.336718749999
165589,11635.5828125
165590,8008.1065429687515
165591,683.4899658203125
165592,580.8681274414063
165593,6357.56796875
165594,2163.193212890625
165595,20476.3421875
165596,581.3892456054688
165597,11338.334375
165598,200.506103515625
165599,7907.75625
165600,9114.131640625
165601,1392.80595703125
165602,12762.5314453125
165603,6405.217578125002
165604,612.9899658203125
165605,18555.73046875
165606,2019.75478515625
165607,9859.16640625
165608,5714.1087890625
165609,5038.1974609375
165610,560.2694458007812
165611,1042.875
165612,19650.096484375
165613,2676.426220703125
165614,6342.3418945312515
165615,17033.46171875
165616,10072.3498046875
165617,1099.2487548828126
165618,19430.323828125
165619,17686.88515625
165620,4792.955273437498
165621,5315.91689453125
165622,8497.0408203125
165623,2691.970263671875
165624,9558.0306640625
165625,298.96124267578125
165626,4431.04052734375
165627,5434.64892578125
165628,16880.921484374998
165629,3495.0661132812493
165630,1803.5053222656247
165631,7077.6641601562515
165632,1344.8192871093754
165633,3348.4438476562486
165634,693.0538818359373
165635,42979.08515625
165636,1985.64658203125
165637,7002.02392578125
165638,3464.292822265625
165639,5388.0478515625
165640,2567.395654296875
165641,2734.280078125
165642,4406.3624511718735
165643,591.3684936523438
165644,12955.298828125
165645,12003.2212890625
165646,7731.6504882812515
165647,394.4835754394532
165648,3698.960205078125
165649,9057.53046875
165650,11730.3423828125
165651,4147.5636230468735
165652,15946.8177734375
165653,4251.05419921875
165654,2564.281689453125
165655,10137.528515625
165656,112.41910552978514
165657,7148.6146484374985
165658,7134.8541015625
165659,5411.0455078125015
165660,1584.619970703125
165661,15239.690234375
165662,8097.117871093751
165663,1954.8104248046875
165664,7639.3435546875
165665,7623.379296875
165666,3108.09619140625
165667,21478.393750000007
165668,5278.6224609375
165669,619.2978881835937
165670,15641.1908203125
165671,6775.880078125
165672,2796.628955078125
165673,2710.52060546875
165674,1598.284765625
165675,10702.0220703125
165676,2840.449267578125
165677,14143.041796875
165678,3120.270410156251
165679,2838.745654296875
165680,23111.12890625
165681,3389.10537109375
165682,4768.86982421875
165683,16981.283984374993
165684,127.54516296386716
165685,1661.86865234375
165686,4174.529150390625
165687,8819.475
165688,1643.0373046875
165689,3295.00751953125
165690,748.5462280273438
165691,18459.259765625
165692,11062.059375
165693,12349.2560546875
165694,11045.3732421875
165695,1079.689697265625
165696,10847.9244140625
165697,1295.7976318359374
165698,12438.516015625002
165699,2682.804589843751
165700,12163.928125
165701,4869.55185546875
165702,5553.55009765625
165703,4950.73759765625
165704,2956.606689453125
165705,2430.56123046875
165706,314.62735595703117
165707,7533.0391601562515
165708,3798.2226562500014
165709,7541.576464843752
165710,8403.782031249999
165711,9514.7193359375
165712,40566.36640625
165713,11486.3236328125
165714,4733.0556640625
165715,1939.8284423828125
165716,5829.2888671875
165717,7056.198046875002
165718,981.6057006835936
165719,466.88958129882815
165720,10746.982421875
165721,1625.11767578125
165722,382.8944641113282
165723,2229.34404296875
165724,6105.680175781251
165725,6917.02666015625
165726,17311.75703125
165727,7040.014941406252
165728,13315.0083984375
165729,3098.655859375
165730,1670.4125
165731,7371.10498046875
165732,6724.78603515625
165733,9699.2056640625
165734,1536.7237548828125
165735,14546.562890625
165736,1849.11474609375
165737,1735.8274658203125
165738,6889.792578125
165739,21120.5046875
165740,1708.7856689453124
165741,3166.579541015625
165742,811.4877319335938
165743,1110.5220703125
165744,4702.63427734375
165745,518.2076904296875
165746,9962.45390625
165747,1867.4189697265624
165748,4238.29345703125
165749,4213.469287109377
165750,4277.015380859375
165751,2135.5832275390626
165752,2928.680859375
165753,1498.4624023437498
165754,310.5726623535156
165755,7964.865039062502
165756,11440.8455078125
165757,3255.14189453125
165758,7932.0953125
165759,2185.023193359375
165760,1523.724365234375
165761,7678.008105468752
165762,5197.77919921875
165763,1047.8670654296877
165764,2239.31953125
165765,8914.770703125001
165766,11725.444140625
165767,1515.1014404296875
165768,4025.23662109375
165769,6800.11796875
165770,4043.116357421875
165771,22002.587890625
165772,3990.622656250001
165773,4876.67548828125
165774,12344.378125
165775,1414.289990234375
165776,1298.8815429687495
165777,987.2471191406247
165778,9058.6994140625
165779,1915.0579345703125
165780,1846.86171875
165781,1625.821435546875
165782,1312.6802001953124
165783,6307.137499999999
165784,14699.120703125
165785,1976.4630859375
165786,308.08066711425784
165787,16348.285742187498
165788,2481.18505859375
165789,21410.616406250007
165790,2497.55234375
165791,2093.160498046875
165792,2025.7057861328128
165793,8796.3029296875
165794,2890.3498046875
165795,9026.151171875
165796,1851.83359375
165797,3624.65234375
165798,3183.758447265625
165799,3124.2887695312493
165800,20183.77734375
165801,18574.75
165802,4029.640234375
165803,253.3383239746093
165804,1310.5845703125
165805,15126.04296875
165806,1859.633642578125
165807,1027.51494140625
165808,1395.801025390625
165809,2372.91826171875
165810,3058.4177734375
165811,2478.20703125
165812,3917.965917968751
165813,792.7960327148437
165814,1361.55205078125
165815,10743.191015625
165816,911.8898071289065
165817,1866.610546875
165818,1505.3348876953125
165819,18319.278125
165820,771.3409423828125
165821,5715.5615234375
165822,1125.293212890625
165823,148.2882202148437
165824,411.48428955078117
165825,3455.0519042968745
165826,1748.981884765625
165827,1415.3084472656246
165828,5756.9234375
165829,780.1793579101562
165830,36281.0984375
165831,13843.2345703125
165832,5195.2921875
165833,13432.394140625
165834,15439.8984375
165835,20159.209765625
165836,7979.386425781248
165837,15985.99609375
165838,468.282373046875
165839,823.1694702148436
165840,5423.325878906248
165841,5748.39873046875
165842,2197.472021484375
165843,816.8889282226562
165844,9167.7654296875
165845,19801.546484375
165846,9365.3736328125
165847,28811.9828125
165848,9629.84765625
165849,2995.9005859375
165850,4496.55869140625
165851,3347.999072265625
165852,7659.93154296875
165853,2424.68310546875
165854,8924.2533203125
165855,2737.342724609375
165856,4568.33251953125
165857,2229.6793945312493
165858,1801.3107421875004
165859,15729.905078125
165860,7043.1271484375
165861,1576.6059082031247
165862,8801.408398437501
165863,2357.59853515625
165864,12208.3986328125
165865,5253.337890625001
165866,15195.0623046875
165867,2486.69140625
165868,22702.76953125
165869,10336.2775390625
165870,5171.30341796875
165871,4038.175683593751
165872,3160.595703125
165873,808.0215820312502
165874,532.5925231933594
165875,1046.9975341796874
165876,5150.20244140625
165877,21604.196875
165878,21465.99765625
165879,1325.9911621093754
165880,2792.007763671875
165881,1492.5601318359372
165882,33731.7625
165883,1018.7893920898438
165884,3460.01845703125
165885,18858.249609375
165886,2769.876367187501
165887,320.78929443359374
165888,8106.66796875
165889,1093.40908203125
165890,5069.5052734374985
165891,19575.60546875
165892,5803.05126953125
165893,2595.571337890625
165894,4857.172656250002
165895,519.3493774414063
165896,1024.068676757813
165897,8532.3396484375
165898,3519.4453125
165899,639.9209472656248
165900,2093.470751953125
165901,2206.2847167968757
165902,977.8874389648436
165903,775.6634765624998
165904,10266.998046875
165905,18194.3203125
165906,25428.2640625
165907,3555.561865234375
165908,28084.386328125
165909,2032.17177734375
165910,8279.6861328125
165911,638.2593017578123
165912,3013.42529296875
165913,4408.7599609375
165914,5320.71474609375
165915,3981.382080078125
165916,419.20714111328124
165917,5759.872265624998
165918,29178.74609375
165919,7205.5918945312515
165920,2711.242285156249
165921,4607.77373046875
165922,13692.884765625
165923,8568.4900390625
165924,12066.8361328125
165925,11163.4357421875
165926,4361.05126953125
165927,4767.464453125
165928,8157.27666015625
165929,1907.97841796875
165930,2962.882421875
165931,2825.3479492187507
165932,1970.4750488281247
165933,6600.1458984375
165934,1483.4900634765625
165935,3129.7802734375
165936,3350.848193359375
165937,5859.14560546875
165938,485.5750427246094
165939,4389.31767578125
165940,7370.81103515625
165941,4076.5435546875
165942,20286.96953125
165943,240.39121704101558
165944,9003.199414062501
165945,14885.423046875
165946,1268.0377685546875
165947,1352.5796142578124
165948,23729.6765625
165949,38431.8625
165950,35993.79375
165951,108.351123046875
165952,16631.80703125
165953,15995.471484375
165954,871.5208618164063
165955,2111.905712890625
165956,1121.78740234375
165957,148.8531372070313
165958,1097.2584716796875
165959,5716.57841796875
165960,5983.754589843751
165961,12737.6421875
165962,2040.1319580078125
165963,11077.6677734375
165964,3833.1478515625
165965,1833.032275390625
165966,1100.7969604492187
165967,1969.2069580078125
165968,11770.8873046875
165969,698.2749755859375
165970,1580.2358886718746
165971,46897.66875
165972,19783.796875
165973,14713.1001953125
165974,7923.4033203125
165975,3435.347070312501
165976,10733.374609374998
165977,1984.8486572265624
