SaleID,price
162790,751.8016113281249
162791,4364.907617187499
162792,873.7641845703125
162793,11178.63125
162794,7704.475390624999
162795,37563.6484375
162796,2239.7423828124997
162797,4084.35146484375
162798,1663.2300781249999
162799,4204.910546875
162800,6109.661718750001
162801,1303.2852294921877
162802,34136.1515625
162803,10858.729296875
162804,1820.1377197265624
162805,3774.9645996093745
162806,1229.6666992187502
162807,4864.1775390625
162808,11304.9931640625
162809,11748.444921875001
162810,6334.7677734375
162811,24297.83359375
162812,9947.23203125
162813,493.15453491210934
162814,5956.3947265625
162815,5681.1529296875
162816,7791.428027343751
162817,4399.15078125
162818,2203.938696289062
162819,9003.09013671875
162820,4652.6640625
162821,5472.084765625
162822,2127.21533203125
162823,4406.381445312501
162824,7163.017968749999
162825,40557.2609375
162826,1617.77666015625
162827,1656.2698974609375
162828,1634.6187988281251
162829,11514.214453125001
162830,8938.8109375
162831,3019.10068359375
162832,7811.290429687499
162833,4756.01005859375
162834,9723.7328125
162835,2593.653076171875
162836,10108.0580078125
162837,520.4519104003907
162838,15355.919140625
162839,3248.513671875
162840,3368.773291015625
162841,1011.5916137695311
162842,746.2208129882813
162843,10331.6609375
162844,8628.73984375
162845,13238.158203125
162846,2923.9330566406247
162847,902.9422973632812
162848,2307.20830078125
162849,34284.773046875
162850,1532.2510986328125
162851,5358.825878906249
162852,3951.2433105468745
162853,2026.81171875
162854,15429.7791015625
162855,736.2250732421876
162856,69162.55390625
162857,1049.5332763671875
162858,204.31871337890624
162859,9620.386328125
162860,8187.03505859375
162861,4024.351953125
162862,5771.2759765625
162863,4358.5427734375
162864,1110.2258056640624
162865,3342.8626953125
162866,2691.7588378906253
162867,1300.612451171875
162868,5890.92646484375
162869,13219.484765624999
162870,2267.8310058593747
162871,814.9112792968749
162872,3695.175390625
162873,31979.890234375
162874,10494.815039062498
162875,14466.659960937499
162876,22062.18125
162877,4861.858984375001
162878,1592.86083984375
162879,791.7081420898437
162880,7350.31953125
162881,1846.7296630859373
162882,10493.735156249999
162883,2622.5224121093747
162884,6000.207421875
162885,24850.237890625
162886,1796.224365234375
162887,4138.169042968751
162888,7508.49365234375
162889,6391.1171875
162890,15109.14609375
162891,1300.22705078125
162892,16640.9048828125
162893,5331.9798828125
162894,740.1435180664063
162895,8415.06083984375
162896,1135.6923339843752
162897,4335.8615234375
162898,13354.978906249999
162899,3032.923974609375
162900,6411.522851562499
162901,11329.516992187499
162902,10430.049609375
162903,32771.633593750004
162904,2060.6098388671876
162905,2860.113330078125
162906,4348.981298828125
162907,5563.9599609375
162908,3139.7775390625
162909,27206.655468750003
162910,4543.58701171875
162911,309.8227905273437
162912,31574.873828124997
162913,1124.0734619140626
162914,2893.3599609375
162915,7500.06640625
162916,1068.4942993164063
162917,2551.72529296875
162918,800.0587280273437
162919,2002.4763916015627
162920,66525.525
162921,2393.456005859375
162922,10570.4001953125
162923,9424.6400390625
162924,4092.431201171875
162925,3466.2654785156246
162926,7050.277734375
162927,20186.403906249998
162928,17748.151171875
162929,9318.433984375
162930,360.61707763671876
162931,750.0875488281249
162932,2231.7800048828126
162933,11109.551953125
162934,378.1737854003906
162935,1059.6361328125001
162936,2121.3054687500003
162937,9054.406640625
162938,1156.001953125
162939,3401.64794921875
162940,5911.9517578125
162941,1621.4265625000003
162942,16769.813671875
162943,558.1365844726563
162944,9356.0029296875
162945,3994.91484375
162946,3697.8468261718745
162947,5089.4712890625
162948,504.8698486328125
162949,4359.08857421875
162950,2236.882958984375
162951,69.58692626953125
162952,2047.1994384765626
162953,1007.0105346679686
162954,17846.8953125
162955,7029.826660156251
162956,20420.51640625
162957,9583.3533203125
162958,790.1582763671875
162959,14155.339453125
162960,893.3168701171875
162961,2113.8912109375
162962,16688.069140625
162963,1464.6396240234376
162964,8210.28037109375
162965,2191.694091796875
162966,940.7601928710938
162967,4932.1185546875
162968,452.1435546875
162969,4259.814404296875
162970,49975.80234375
162971,361.4740844726563
162972,23420.048828124996
162973,1075.0803588867186
162974,9480.91640625
162975,800.0996704101562
162976,1899.1866210937499
162977,13619.4189453125
162978,35426.753125
162979,6980.158203125
162980,2923.1730468749997
162981,1675.6193359375002
162982,23874.33984375
162983,482.8433837890625
162984,511.1652221679687
162985,1002.8025512695312
162986,2798.821826171875
162987,31687.148046875
162988,9570.4083984375
162989,9836.923828125
162990,868.6502441406249
162991,3470.2671875
162992,1187.20390625
162993,684.9921752929688
162994,21535.34296875
162995,1157.969287109375
162996,16752.855859375002
162997,9310.665625
162998,17060.315625
162999,4557.218847656251
163000,992.6506591796874
163001,970.5412231445313
163002,1118.9133544921876
163003,209.15535583496091
163004,581.0286132812499
163005,1976.9969970703125
163006,4603.39609375
163007,7522.700878906249
163008,3965.42890625
163009,19791.56171875
163010,5620.26376953125
163011,1455.4638183593747
163012,2418.573486328125
163013,13845.804101562499
163014,9515.86640625
163015,3336.8506835937496
163016,463.75437622070314
163017,5166.98046875
163018,906.4237792968751
163019,17891.239453125
163020,1081.7815429687498
163021,564.4407836914063
163022,792.6804077148438
163023,9777.6783203125
163024,6697.419238281251
163025,
163026,8447.5619140625
163027,5922.883886718751
163028,17833.339453125
163029,15738.2890625
163030,5356.310839843749
163031,9430.648828124999
163032,2862.53984375
163033,9675.6625
163034,729.0820190429688
163035,10605.422656249999
163036,17815.092578125
163037,2618.548095703125
163038,1964.460986328125
163039,17741.439453125
163040,29361.425390625
163041,61553.736718750006
163042,5504.64599609375
163043,657.2532470703126
163044,1438.0328613281251
163045,2682.2511718749997
163046,8394.62802734375
163047,1248.2690185546874
163048,1290.0840332031253
163049,11277.635546875
163050,18762.00546875
163051,1584.8983642578128
163052,1620.8387451171875
163053,6934.659472656251
163054,4291.45458984375
163055,2666.525
163056,1043.236376953125
163057,1036.7814697265626
163058,1688.82861328125
163059,924.5588623046876
163060,2509.903662109375
163061,3798.5654296875
163062,5167.12783203125
163063,969.3210815429686
163064,609.6614868164063
163065,16195.805273437501
163066,6264.69345703125
163067,813.5499389648437
163068,742.6315673828126
163069,15381.616796875
163070,1824.5121582031247
163071,3355.691650390625
163072,12548.255078125001
163073,1071.2916503906251
163074,2415.6720703125
163075,1534.51396484375
163076,4199.905859375001
163077,1048.97939453125
163078,548.683349609375
163079,561.9760009765625
163080,8674.09921875
163081,1310.928955078125
163082,1246.5478759765624
163083,7291.458886718749
163084,500.70451660156255
163085,3352.1641601562505
163086,1895.7329345703126
163087,690.6083984375
163088,1298.7292724609374
163089,5609.121777343749
163090,10609.005468750001
163091,7668.333203124999
163092,5680.75810546875
163093,596.3482666015625
163094,13982.347851562501
163095,4233.39443359375
163096,1453.741845703125
163097,8186.93564453125
163098,8267.5912109375
163099,4356.031542968751
163100,1488.0794677734377
163101,2368.1461425781254
163102,6554.50791015625
163103,4257.010449218749
163104,5097.9224609375
163105,3702.198388671875
163106,37277.434375
163107,3083.102392578125
163108,20865.496874999997
163109,1662.6388427734375
163110,7526.15283203125
163111,417.332568359375
163112,7895.727832031251
163113,955.6588623046874
163114,17791.922265625
163115,1373.883935546875
163116,7766.15712890625
163117,619.6683349609375
163118,59.06313552856445
163119,7051.050488281249
163120,536.6141723632812
163121,3203.939892578125
163122,4046.0583007812497
163123,24071.967968750003
163124,2053.023681640625
163125,1532.8950683593748
163126,3983.34404296875
163127,1535.4177490234374
163128,312.46736450195317
163129,7016.122753906249
163130,6927.19912109375
163131,3375.57626953125
163132,4325.07626953125
163133,888.2617431640625
163134,17645.016015625
163135,363.4978271484375
163136,6756.480078125
163137,1856.1500244140625
163138,986.583349609375
163139,1984.6903808593747
163140,9031.3935546875
163141,1967.4348632812498
163142,9125.94765625
163143,6873.286816406249
163144,2958.7645996093747
163145,12988.6044921875
163146,1270.5749023437502
163147,1338.2696533203125
163148,8943.697265625
163149,1097.5385986328124
163150,1944.8544433593752
163151,16821.480078125
163152,4529.91005859375
163153,4080.9451171875
163154,32672.701171875
163155,3808.4013671874995
163156,2538.7272460937497
163157,6782.32236328125
163158,1423.427392578125
163159,5940.4728515625
163160,16693.930468749997
163161,487.48362426757814
163162,2026.0174560546875
163163,33762.934375
163164,1946.3250244140627
163165,6232.769335937501
163166,4379.862988281249
163167,17276.17578125
163168,912.8893432617188
163169,1662.4670410156252
163170,11733.0744140625
163171,13910.4916015625
163172,920.6029663085938
163173,2452.03662109375
163174,2956.1495117187505
163175,27138.85859375
163176,4196.441943359375
163177,438.13095703125
163178,12086.275390625
163179,1401.3721191406248
163180,10469.168359374999
163181,14365.0470703125
163182,1613.8071533203124
163183,2630.840283203125
163184,22137.482421875
163185,1456.5536376953125
163186,3112.9217773437504
163187,263.3177825927735
163188,5641.433496093749
163189,4166.514501953125
163190,1482.9299072265626
163191,1531.0904296875
163192,3967.13544921875
163193,3824.34912109375
163194,1009.0033813476562
163195,35040.428125
163196,35835.50859375
163197,1406.73671875
163198,17394.697265625
163199,1917.5137939453125
163200,24066.43515625
163201,7815.3328125
163202,7632.90693359375
163203,4206.75419921875
163204,3266.2027832031254
163205,3399.2859375
163206,7718.138378906249
163207,34910.536328125
163208,3041.7256835937496
163209,3706.2132812500004
163210,5069.864453125
163211,7836.727148437501
163212,5532.41845703125
163213,6620.43994140625
163214,1740.9663574218748
163215,750.6810424804688
163216,685.6865356445312
163217,8450.22646484375
163218,19375.592187500002
163219,15685.844335937498
163220,380.0986450195312
163221,258.42283020019534
163222,7897.063183593751
163223,9384.521679687501
163224,5743.531933593751
163225,5570.29482421875
163226,10962.5078125
163227,2529.233642578125
163228,8797.2236328125
163229,3735.5302734375
163230,2111.586279296875
163231,7238.240234375
163232,760.0444213867188
163233,1863.478466796875
163234,3890.93759765625
163235,171.4653350830078
163236,4313.880712890625
163237,3224.65380859375
163238,3093.68759765625
163239,73736.9796875
163240,14172.8515625
163241,3127.51328125
163242,7010.09267578125
163243,1059.4657470703125
163244,4871.372363281251
163245,8173.49072265625
163246,2231.468310546875
163247,1581.5851074218751
163248,600.8194213867188
163249,77.92806701660157
163250,7957.526269531249
163251,12390.704492187502
163252,5843.6404296875
163253,4087.5707031250004
163254,5404.98193359375
163255,3946.58515625
163256,6399.57294921875
163257,2021.5829833984374
163258,327.61387329101564
163259,846.1796874999999
163260,32403.881640625
163261,4614.6234375
163262,10585.1396484375
163263,692.4238891601562
163264,145.9672607421875
163265,8806.8310546875
163266,6605.1689453125
163267,19332.434375
163268,431.10243530273436
163269,14334.476171875
163270,936.1740966796874
163271,60037.92578125
163272,2018.6542724609376
163273,3692.7915527343753
163274,8103.341894531251
163275,1040.4007568359375
163276,814.7466674804688
163277,12987.859179687499
163278,4908.179589843749
163279,16849.5046875
163280,341.8684753417969
163281,3079.3381347656245
163282,14212.280859374998
163283,3005.565234375
163284,1593.2349853515625
163285,24078.305468749997
163286,1763.6505615234375
163287,9135.691601562501
163288,7216.229687500001
163289,1133.893017578125
163290,1716.1601318359374
163291,799.8908935546874
163292,5121.71552734375
163293,5489.94716796875
163294,8574.839062500001
163295,2724.35322265625
163296,3245.1444824218747
163297,3036.77451171875
163298,15910.2630859375
163299,3215.038671875
163300,15397.168554687501
163301,3727.173193359375
163302,13689.548242187502
163303,1577.201611328125
163304,4442.2107421875
163305,882.9269165039063
163306,1352.7124023437502
163307,2507.485595703125
163308,8256.7517578125
163309,939.9329833984375
163310,25852.06015625
163311,1454.3400390625
163312,6519.92958984375
163313,13592.756640625
163314,11529.879882812502
163315,3317.6122070312504
163316,4693.09267578125
163317,1299.9861328125
163318,4126.676611328125
163319,2956.535546875
163320,673.8662475585937
163321,1374.5213623046873
163322,1776.5811279296875
163323,11909.9962890625
163324,1418.7275146484376
163325,916.8175781250001
163326,953.3165405273437
163327,12308.9216796875
163328,1804.3091796874999
163329,6564.741796875
163330,8682.8478515625
163331,3991.81806640625
163332,2145.42060546875
163333,3577.5552734375005
163334,671.4932250976562
163335,3714.7259765625
163336,1599.405322265625
163337,1430.191357421875
163338,4847.0515625
163339,2003.07470703125
163340,13234.959375
163341,3019.3243164062496
163342,833.4931030273438
163343,2414.06689453125
163344,5914.458496093749
163345,1821.9491455078123
163346,14809.3962890625
163347,8283.98984375
163348,2789.515380859375
163349,25044.61796875
163350,616.6991455078125
163351,1841.9888671874999
163352,521.2953002929687
163353,934.0180786132812
163354,6915.31962890625
163355,2433.574267578125
163356,42710.70703125
163357,1099.2105468749999
163358,9786.9607421875
163359,7149.48916015625
163360,29556.559765625003
163361,3260.0132324218753
163362,106.53310546875
163363,32791.64375
163364,2409.364453125
163365,7247.6365234375
163366,7726.820703125
163367,8822.84765625
163368,5633.144433593749
163369,1063.2943603515625
163370,15707.09296875
163371,2059.448095703125
163372,2079.453466796875
163373,729.0956909179688
163374,1251.5198974609375
163375,31532.16796875
163376,2649.38671875
163377,10478.5109375
163378,21501.898828125
163379,29412.66796875
163380,1046.7202392578124
163381,1782.0734619140626
163382,4441.441015625
163383,4412.09765625
163384,4778.3197265625
163385,8362.8373046875
163386,2667.630615234375
163387,5638.619335937501
163388,1748.8062744140625
163389,8016.66435546875
163390,12309.3125
163391,7474.82978515625
163392,6231.0109375
163393,2566.736767578125
163394,11522.051953125001
163395,907.6152099609376
163396,1622.8005126953126
163397,871.5383178710937
163398,1104.3975341796875
163399,857.2257446289063
163400,22800.365625000002
163401,1336.0961181640623
163402,9902.4734375
163403,1083.9031005859374
163404,15435.6212890625
163405,6645.43564453125
163406,9079.6205078125
163407,3613.2695312499995
163408,4660.2076171875
163409,2491.29267578125
163410,2171.65224609375
163411,385.93060913085935
163412,8822.475390625
163413,6814.726269531251
163414,2025.1954345703125
163415,3308.460693359375
163416,1056.9380126953124
163417,461.31812744140626
163418,3497.46708984375
163419,711.6612548828125
163420,1066.875390625
163421,8342.333789062499
163422,3458.9880859375
163423,3647.113916015625
163424,4028.415771484375
163425,16289.242187499998
163426,728.6207641601562
163427,4824.11748046875
163428,3862.2787109375
163429,2640.8201171875
163430,309.15855712890624
163431,12193.3451171875
163432,17697.665429687502
163433,72172.01250000001
163434,587.4152587890625
163435,1248.516796875
163436,7421.530859375
163437,808.7057861328125
163438,1302.2406738281252
163439,3254.18359375
163440,9295.1666015625
163441,2987.249560546875
163442,14933.318554687501
163443,2276.45859375
163444,333.65446777343755
163445,419.7543609619141
163446,1013.6890136718752
163447,42015.068750000006
163448,1036.8119750976562
163449,19038.493749999998
163450,5528.6048828125
163451,7892.052441406249
163452,4889.91259765625
163453,2039.6287353515625
163454,817.45126953125
163455,2313.721923828125
163456,2038.6542480468752
163457,17293.228515625
163458,1015.4081420898439
163459,11292.78203125
163460,2774.1853515625
163461,1310.621044921875
163462,2664.2676757812496
163463,3443.2865722656247
163464,21163.933984375
163465,9619.3205078125
163466,2043.655126953125
163467,2113.9561523437496
163468,2560.1260742187496
163469,1039.529833984375
163470,1969.972705078125
163471,1687.451904296875
163472,432.2548095703125
163473,2337.49853515625
163474,1307.069677734375
163475,5365.132519531249
163476,7821.81650390625
163477,2974.785595703125
163478,10771.8146484375
163479,10029.0171875
163480,256.5932647705078
163481,7587.6298828125
163482,842.9104370117187
163483,3213.587060546875
163484,20843.112109375
163485,3101.1790527343746
163486,1023.6091918945312
163487,2819.9529296875003
163488,6781.18828125
163489,2072.744970703125
163490,3320.9585937499996
163491,1059.9570190429686
163492,4386.3642578125
163493,4689.5181640625
163494,2035.893798828125
163495,1161.2121826171874
163496,2843.1361328125
163497,2808.0794433593746
163498,17739.621875
163499,1060.449658203125
163500,1867.4699462890624
163501,1904.8451904296874
163502,6124.369824218749
163503,10162.850781250001
163504,631.826220703125
163505,2021.60673828125
163506,28261.280078125
163507,19076.131640625
163508,5475.506054687499
163509,9004.8890625
163510,8283.45703125
163511,7101.6271484375
163512,23982.4171875
163513,988.5186889648437
163514,7933.721386718749
163515,1408.88642578125
163516,961.5393310546874
163517,1576.2965576171875
163518,765.8023071289062
163519,11116.0236328125
163520,268.3925354003906
163521,2890.6177734375
163522,15228.026171874999
163523,10036.337695312499
163524,14826.290429687499
163525,10266.0927734375
163526,1710.838232421875
163527,17080.96640625
163528,24619.15234375
163529,961.7185546875
163530,1733.2509521484376
163531,8008.3150390625
163532,1931.0822509765626
163533,12047.7703125
163534,7894.18154296875
163535,23054.77109375
163536,308.7409912109375
163537,300.7528503417969
163538,11184.0322265625
163539,1683.077978515625
163540,2530.948486328125
163541,3690.0181640624996
163542,20816.166796875
163543,1314.661083984375
163544,19402.390625
163545,10832.8859375
163546,304.3034606933594
163547,8663.890625
163548,21417.737890625
163549,1208.6979248046875
163550,13970.716210937502
163551,16404.876367187502
163552,2763.073095703125
163553,1155.072509765625
163554,1923.4204345703124
163555,16683.9130859375
163556,52.950444793701166
163557,723.3243774414062
163558,836.4087768554687
163559,10158.519921874999
163560,1537.9931640625
163561,2341.190380859375
163562,524.2402221679688
163563,4903.80078125
163564,4509.11484375
163565,3740.0679687499996
163566,225.23802795410157
163567,16494.837109375
163568,810.5808837890625
163569,2815.64775390625
163570,753.7865966796875
163571,13466.1263671875
163572,961.3792480468751
163573,4030.598876953125
163574,3061.1082519531246
163575,6229.715039062499
163576,1442.517724609375
163577,3285.8437011718747
163578,5185.1009765625
163579,13484.93125
163580,8863.8787109375
163581,674.5024047851563
163582,2733.5185546875
163583,6378.722851562499
163584,1328.9550537109376
163585,906.7737426757812
163586,975.9330322265625
163587,5067.101171875001
163588,946.6754150390624
163589,6599.06640625
163590,1292.5653808593752
163591,1851.9259033203125
163592,535.8400268554688
163593,27721.976953125
163594,2198.870263671875
163595,509.3865112304687
163596,2019.5052001953127
163597,2464.4099609375
163598,571.95537109375
163599,3287.07958984375
163600,1733.411376953125
163601,3427.807763671875
163602,16278.8876953125
163603,15671.685351562499
163604,9401.77578125
163605,1127.047900390625
163606,8029.97939453125
163607,7069.45458984375
163608,731.1246704101562
163609,4980.221679687501
163610,1378.60380859375
163611,5137.46064453125
163612,693.3878662109375
163613,737.9125244140624
163614,1226.14443359375
163615,11578.078710937501
163616,2272.823876953125
163617,1832.1354248046873
163618,15655.223828125
163619,1745.98330078125
163620,691.7010253906251
163621,792.8164306640625
163622,1706.6231933593751
163623,1310.92197265625
163624,93244.98125
163625,18939.077734375
163626,3069.7260253906247
163627,1601.8785888671875
163628,21028.00546875
163629,9572.5013671875
163630,207.24299011230468
163631,1396.074169921875
163632,1532.589111328125
163633,2277.3263671874997
163634,2425.126220703125
163635,1954.8789794921875
163636,14533.038867187499
163637,4233.8560546875
163638,5662.07470703125
163639,1052.9693603515625
163640,5593.10556640625
163641,2203.8883056640625
163642,7824.519335937501
163643,2627.8759765625
163644,3693.7809082031254
163645,9496.4552734375
163646,11633.257421875
163647,840.572216796875
163648,2021.9406005859375
163649,24610.478515625
163650,41079.22578125
163651,699.8005737304688
163652,3686.1228515625
163653,13838.070703125
163654,6186.409765625
163655,2490.75771484375
163656,2049.3180908203126
163657,6199.14208984375
163658,3811.2195800781255
163659,4183.401220703125
163660,811.07265625
163661,5153.306640625
163662,801.5224487304688
163663,10144.4388671875
163664,7801.564062500001
163665,419.703125
163666,5842.7529296875
163667,16931.937890625
163668,626.5282836914062
163669,1213.9313232421875
163670,827.9296264648438
163671,5735.085546875
163672,819.6481445312501
163673,1034.0612060546875
163674,6358.5365234375
163675,29458.191796875
163676,301.5707702636719
163677,8974.71171875
163678,3203.560302734375
163679,936.3701904296875
163680,3280.5565917968747
163681,1445.8355712890625
163682,3166.40146484375
163683,301.12892456054686
163684,4199.88505859375
163685,2730.148681640625
163686,527.5273071289062
163687,1075.4932373046877
163688,785.4199829101562
163689,380.6517700195312
163690,16645.942578125
163691,12384.646874999999
163692,1404.8247314453126
163693,2525.7511718749997
163694,512.6714050292969
163695,12990.4388671875
163696,537.4929077148438
163697,2391.803662109375
163698,17202.55390625
163699,635.4254150390625
163700,862.3263183593749
163701,41208.95390625
163702,3589.9432128906246
163703,3973.7076660156254
163704,5920.8291015625
163705,7712.49287109375
163706,10934.020898437502
163707,2717.2779296875
163708,6724.4556640625
163709,615.3595947265626
163710,8153.23447265625
163711,1012.4126586914061
163712,5443.424999999999
163713,7422.72001953125
163714,2461.710595703125
163715,1170.8785766601563
163716,2001.064892578125
163717,8283.4525390625
163718,19883.750781249997
163719,1074.0089599609375
163720,323.0625
163721,1268.2450927734376
163722,2112.3659912109374
163723,4485.97666015625
163724,736.084375
163725,2264.851904296875
163726,2224.8700195312504
163727,1045.886962890625
163728,24783.001953125
163729,11410.423046875
163730,843.7835571289063
163731,7088.447070312501
163732,9453.9140625
163733,7631.3565429687515
163734,2586.140576171875
163735,2003.491650390625
163736,12478.87265625
163737,2146.001220703125
163738,1080.3470214843749
163739,11074.2841796875
163740,15550.9666015625
163741,7098.566308593749
163742,14576.6763671875
163743,273.460595703125
163744,873.8956176757813
163745,9486.2966796875
163746,17233.048828125
163747,4506.798046874999
163748,23888.293749999997
163749,3671.489501953125
163750,10479.0505859375
163751,3695.1499511718753
163752,27163.306249999998
163753,5400.870214843751
163754,2271.249609375
163755,3671.8661132812504
163756,1967.0246337890626
163757,62015.7859375
163758,9592.0361328125
163759,786.8459594726563
163760,4668.3154296875
163761,1589.0469482421875
163762,535.4156494140625
163763,496.8432312011718
163764,1866.5627685546874
163765,24302.298828125
163766,912.6600952148438
163767,8100.01806640625
163768,12081.928320312501
163769,8167.013671875
163770,2083.656494140625
163771,2426.3114746093747
163772,4113.384765625
163773,2936.282666015625
163774,20257.885546875
163775,4187.5435546875
163776,16400.670312500002
163777,11746.147070312501
163778,3256.7516601562497
163779,7930.663769531249
163780,4332.400390625
163781,4785.59443359375
163782,6083.819140625001
163783,2819.191162109375
163784,12618.9779296875
163785,8116.889355468749
163786,1695.895751953125
163787,832.4685302734374
163788,3294.2818359375
163789,1823.1024169921875
163790,1241.96123046875
163791,1322.1100341796873
163792,496.79642944335933
163793,8076.881249999999
163794,11558.0677734375
163795,2219.0149414062503
163796,2085.9888671875
163797,16322.4455078125
163798,11897.4138671875
163799,11843.1947265625
163800,7510.701171875
163801,1870.7165039062502
163802,303.5521301269531
163803,3590.82197265625
163804,919.7027343750001
163805,16893.462109375003
163806,1237.0958740234373
163807,2770.8836914062504
163808,3458.4170898437505
163809,2359.2900390625
163810,440.2144409179687
163811,5475.71806640625
163812,843.7657348632813
163813,8168.656933593751
163814,75.98411178588867
163815,5526.12587890625
163816,2997.700244140625
163817,2421.249755859375
163818,10029.8193359375
163819,522.7122192382812
163820,7985.349804687501
163821,19920.97890625
163822,8295.587109375
163823,23817.445703125
163824,4035.3967773437503
163825,2161.12607421875
163826,1562.4812744140625
163827,367.61982421875007
163828,515.8915893554688
163829,17811.312109375
163830,6297.169628906249
163831,10433.940234375
163832,9615.249804687499
163833,2411.2255859375
163834,1043.2524047851562
163835,3390.83271484375
163836,7749.701953125001
163837,14590.028906249998
163838,8661.4333984375
163839,1147.9927978515625
163840,14988.1701171875
163841,10783.6154296875
163842,14176.194921875
163843,17585.288671875
163844,250.45222167968748
163845,11390.939062500001
163846,10836.841992187501
163847,5244.956249999999
163848,508.28616333007807
163849,5655.3443359375
163850,6478.000781250001
163851,13386.975390624999
163852,1054.0850708007813
163853,1340.9409423828124
163854,2444.5734375
163855,2136.6587890625
163856,6151.310937500001
163857,3749.1746093750003
163858,585.645068359375
163859,1058.4626708984374
163860,691.8122802734376
163861,37384.60234375
163862,15788.96953125
163863,24371.522265625
163864,1276.4913818359373
163865,14255.691015625
163866,862.3532348632813
163867,4231.394140625
163868,25.562204360961914
163869,8418.4517578125
163870,19618.3453125
163871,18446.912109375
163872,1400.9180908203125
163873,2104.2114990234377
163874,14655.458007812502
163875,2323.62978515625
163876,7174.281542968751
163877,1474.2989990234375
163878,810.9899658203126
163879,10092.218359375001
163880,6570.9921875
163881,2896.4993652343746
163882,2995.6618164062497
163883,17627.80546875
163884,11544.4671875
163885,10129.676953125
163886,1036.3839233398437
163887,45453.784375
163888,18148.49609375
163889,1140.3029296875
163890,754.9277465820312
163891,889.82802734375
163892,6527.6125
163893,7629.050781249999
163894,2219.896240234375
163895,30609.006640625
163896,10544.897460937498
163897,936.9447387695313
163898,4152.364453125
163899,2428.0036132812497
163900,16436.0126953125
163901,2173.416162109375
163902,835.1678100585937
163903,960.6128784179687
163904,203.0445343017578
163905,14170.475390624999
163906,5741.0982421875
163907,1356.0963623046873
163908,18967.675
163909,29831.16015625
163910,33778.773828125
163911,2583.1310546875
163912,719.0805664062499
163913,1579.08330078125
163914,2404.103759765625
163915,827.014111328125
163916,864.3058349609375
163917,28072.938671875
163918,1656.9480224609376
163919,19502.84375
163920,10645.029882812501
163921,4984.016699218751
163922,990.7961181640626
163923,414.6422912597656
163924,36715.39609375
163925,15462.412304687501
163926,4549.8125
163927,5512.295214843751
163928,277.71799926757814
163929,24696.978125
163930,280.0125244140625
163931,2808.571630859375
163932,3919.701025390625
163933,8072.64736328125
163934,823.4511596679688
163935,2344.8807128906246
163936,3176.099658203125
163937,7560.1498046875
163938,760.3335571289061
163939,9246.0830078125
163940,12438.95546875
163941,9313.8822265625
163942,12097.69609375
163943,1995.2330322265627
163944,7707.570019531251
163945,524.6376586914063
163946,1322.4968017578126
163947,4839.95732421875
163948,8366.90986328125
163949,3833.4940917968747
163950,28971.357421875
163951,18789.326562500002
163952,4068.86494140625
163953,669.3851440429687
163954,1233.376904296875
163955,12453.693164062499
163956,3423.82109375
163957,7358.36630859375
163958,598.743505859375
163959,8185.101953125
163960,8697.241015625
163961,9306.218554687499
163962,7446.63818359375
163963,1328.0086914062501
163964,1062.853674316406
163965,458.93380737304693
163966,13110.140234375
163967,2690.20087890625
163968,20160.065234375
163969,29516.990234375
163970,3398.407568359375
163971,876.2703125
163972,1366.3787841796875
163973,432.25433959960947
163974,5548.38232421875
163975,9093.234765625
163976,8759.06015625
163977,7144.25029296875
163978,156.03103027343752
163979,561.6337646484375
163980,10185.702929687499
163981,16473.8037109375
163982,2747.89306640625
163983,20679.784375
163984,17804.26875
163985,2484.040673828125
163986,2401.689599609375
163987,1867.2470458984374
163988,6123.23095703125
163989,7100.69619140625
163990,6135.446582031249
163991,1021.9746215820312
163992,866.7713623046875
163993,756.3536743164061
163994,1817.012451171875
163995,1120.2357666015623
163996,529.48974609375
163997,4239.51318359375
163998,10406.014453125
163999,1376.7647705078125
164000,17950.533203125
164001,416.8589965820313
164002,11117.5666015625
164003,7484.10830078125
164004,12355.544921875
164005,3472.1956542968746
164006,1548.360693359375
164007,8518.601757812501
164008,2232.592919921875
164009,1748.79833984375
164010,12680.4927734375
164011,2797.694580078125
164012,39564.93125
164013,1314.5196533203125
164014,24801.78984375
164015,701.8983520507812
164016,11011.085546875
164017,50961.51796875
164018,10948.6666015625
164019,10151.8662109375
164020,35454.6796875
164021,3175.49150390625
164022,9314.5439453125
164023,811.3042236328124
164024,1283.1387695312499
164025,463.27368774414066
164026,1394.5048828125
164027,3377.005029296875
164028,990.8224975585938
164029,5343.9890625
164030,1048.6678955078125
164031,3460.700341796875
164032,113.83938140869141
164033,2176.8495117187504
164034,6624.3427734375
164035,1724.5028564453123
164036,1635.02802734375
164037,16784.8349609375
164038,22816.312109374998
164039,19531.618359375003
164040,6382.322167968749
164041,1074.2572509765625
164042,31384.416796875
164043,7920.07607421875
164044,8754.3140625
164045,2664.433251953125
164046,792.6438598632812
164047,419.3924621582031
164048,6823.48447265625
164049,1491.4621826171874
164050,1951.9198730468752
164051,593.3680908203125
164052,666.521875
164053,1095.787060546875
164054,1833.9385742187499
164055,717.0356201171876
164056,6978.227441406251
164057,3039.72919921875
164058,17817.168749999997
164059,6522.046777343749
164060,6251.493359375001
164061,5071.53818359375
164062,8518.22041015625
164063,15161.653906250001
164064,1087.1223876953125
164065,555.17880859375
164066,2555.0716796875
164067,866.2400146484375
164068,13820.779492187501
164069,752.4791381835938
